timestamp,track_id,track_name,saved_bpm,guessed_bpm,delta
1780676914,0H3nwvjm8pcmhlulZ4YGFX,Mandala,143.02,173.01,29.99
1780677018,37rLocsfRSSL41RMoeqSC7,Water,140.003,158.32,18.32
1780677242,37rLocsfRSSL41RMoeqSC7,Water,140.003,150.2,10.19
1780677335,37rLocsfRSSL41RMoeqSC7,Water,140.003,162.91,22.91
1780677381,4ogViS0S5InurP1mXGa0oj,Dragonfly,143.996,164.35,20.35
1780677424,4ogViS0S5InurP1mXGa0oj,Dragonfly,143.996,139.64,-4.36
1780677448,4ogViS0S5InurP1mXGa0oj,Dragonfly,143.996,142.61,-1.39
1780677507,4ogViS0S5InurP1mXGa0oj,Dragonfly,143.996,154.47,10.47
1780677615,4ogViS0S5InurP1mXGa0oj,Dragonfly,143.996,140.09,-3.91
1780677775,64JqUL7owzsVpiw2SnkQFK,Monk,150.028,156.89,6.86
1780677821,64JqUL7owzsVpiw2SnkQFK,Monk,150.028,157.36,7.34
1780678007,48mALuU7mFsXxcSH1uwAll,FRENCH DREAM,89.497,153.3,63.8
1780678246,3nurfWBFnHDnPcOcY0PHnP,Do You Hear My Name,144.996,160.2,15.2
1780678279,3nurfWBFnHDnPcOcY0PHnP,Do You Hear My Name,144.996,166.79,21.79
1780678383,6hAHGsVecridSULTsNAphA,Pot Pipes,146.11,151.62,5.51
1780678552,1sx8JCzmnwsux91ctnxZKP,Affinity,139.976,70.64,-69.34
1780678791,67iAkCYb01aNRyQBl1NhcH,Serve It Like,123.049,172.94,49.89
1780678848,67iAkCYb01aNRyQBl1NhcH,Serve It Like,123.049,85.33,-37.72
1780678926,09FOQWbP1UpKYCXV6rxm41,EPIC,149.977,55.75,-94.22
1780679149,5qP0l4dTEz6w1WaJHoamWY,Respect The Flow,104.154,142.67,38.52
1780679252,1uCHURklcUgJhhHGZHTsqn,G Shuffle,139.988,148.01,8.02
1780679383,1uCHURklcUgJhhHGZHTsqn,G Shuffle,139.988,156.47,16.48
1780680675,6Yr2m0PF3R42LvcNMeWeUm,Beat,139.993,92.57,-47.43
1780680833,1sx8JCzmnwsux91ctnxZKP,Affinity,139.976,152.17,12.2
1780682010,67iAkCYb01aNRyQBl1NhcH,Serve It Like,123.049,120.0,-3.05
1780682166,09FOQWbP1UpKYCXV6rxm41,EPIC,149.977,120.0,-29.98
1780682391,5qP0l4dTEz6w1WaJHoamWY,Respect The Flow,104.154,150.71,46.56
1780682822,58q84Gww5zB9ifh0t7fbb6,QUEEN OF THE VILE,140.077,120.0,-20.08
1780684173,0N9pNJHVaFarSVeizaA0Il,Wook Worm,150.039,127.17,-22.87
1780685126,0GvbfAQHJYC6A6C55wGgRX,Lay It Back,115.02,120.0,4.98
1780685297,09Ojb5nEE5RZf573gEHtBw,Supersymmetry,133.978,120.0,-13.98
1780685659,72GVdRHK49beKrC1NqRCqj,Roses - Imanbek Remix,121.962,120.0,-1.96
1780685815,37awGHN1SN09hLReFRZWFO,Imaginary Friends,145.026,120.0,-25.03
1780699484,1qGgZe6hH7OOuVAqudaCPV,Shape Shift,127.02,173.58,46.56
1780699665,3fBv27rs4E78yjMrqTgwz2,Orquestra Digital,182.009,129.13,-52.88
1780700114,3ZKvKk2vjSwn4U8YBqqz3Y,Safety Island,75.057,163.61,88.55
1780700316,4VSQ7fd0Yg1g0anfO5E9t2,Stream This For Good Luck!,151.099,153.58,2.48
1780700414,1PVLvmbbo4joXIgzGFKDsp,Badman,90.012,171.42,81.41
1780700678,3mtY41G4DFXZqgSvSUAwQb,Alarm - Quarantine Edit,150.172,167.47,17.3
1780700833,5k4YwjclIAwCeUh31EB0Wq,President,149.977,169.88,19.91
1780700952,4p2pP113ofcm7hS0Uj2y4h,Fermi Paradox,130.124,130.47,0.35
1780701102,7q44qEHgMaUDnkJDDG3UtX,Jungle Palace,153.044,137.64,-15.4
1780701515,68mHAuRNqFWBKVTxF1qtth,Go and Get It,145.003,149.77,4.76
1780701737,0drmPANpFcPfkPrjNE2IU2,Woke Symphony VIP,170.052,164.38,-5.67
1780701939,4oJ5tVbObo7gY1DhhKreWb,Fake Business Meeting,145.98,174.94,28.96
1780702383,5Enc65rdL60lrGyv6G5Yb4,Get That,180.165,153.04,-27.13
1780702544,7rZdqgFP0bG4uQ3N9mZFTE,EXPECT,129.94,163.61,33.67
1780702771,0ZfPM1tQm750gUVC3NWqzl,Catching Killers,159.987,133.93,-26.06
1780703030,2WTAZY9OuMJxepyvFWUyqa,Stay - drop the Poptart Edit,128.072,163.79,35.72
1780703579,43R79v8mihqxediM8aTi0Q,Look For Me,147.022,147.0,-0.02
1780703801,1kvmzSEMa8ATk3pOSDTf6X,Reflection,145.043,147.74,2.7
1780704054,4pH28pRWdMVXO9zLflpxZy,Blade,149.978,157.8,7.82
1780704360,5qP0l4dTEz6w1WaJHoamWY,Respect The Flow,104.154,167.77,63.61
1780704515,22bTukupwvCWePqS9aGhTb,You Want This,155.948,170.3,14.35
1780704773,0MFaYEjzXYEqbDnMRJ3FE5,Levitate,127.014,163.78,36.76
1780704954,3DgYgBtFg0bDqPW95YkJlX,Debug to Desolation,116.027,132.8,16.77
1780705295,7kxjNX9vnbxkwWJaSW1pZN,Wild West Pimp Style,89.997,127.83,37.83
1780705387,7kxjNX9vnbxkwWJaSW1pZN,Wild West Pimp Style,89.997,156.57,66.57
1780705558,49o6YjBAnjwPKLcXwIH53Z,Crawl Outta Love,84.139,166.0,81.86
1780705791,1QRqI0pUKsz9zxFc7Ipy8W,Traffic - Radio Edit,137.834,143.27,5.43
1780705962,3NEntXhaMuh3xN8PXahtfm,Bloom,130.024,163.23,33.21
1780706190,4XKEVz0X1BIDhCAfb782tm,Name Of The Game,181.957,166.06,-15.9
1780706443,5HsLDjPBI8UQ8I664J3L8e,dontleaveme,104.997,153.01,48.01
1780706613,5qFL2uwfnGU8FccwLMgPNQ,Internet Friends,128.079,143.39,15.31
1780706900,7fTOmqPsWSzcTcRfdRCfNM,Tana Num 170bpm,170.033,138.91,-31.12
1780707267,6jrioTitojXGqOyidDXw6O,Level,122.991,125.87,2.88
1780707474,6euR4VW88wRwG6TTXI8YEE,Drop It Down,134.983,122.39,-12.59
1780707655,6st1CVCUWkKgonMwm20BCD,Coming Up (Like That),74.979,165.4,90.42
1780707795,0G3qLICAPyXBYXvYbpEdIj,Two Experiences,139.983,149.34,9.36
